age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 days,A677109,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-17T00:00:00,2014-04-19T15:52:00,2014-04-19T15:52:00,,Partner,Transfer,Unknown
6 years,A551529,Dog,Yorkshire Terrier,Brown/Black,2007-08-06T00:00:00,2014-02-25T14:09:00,2014-02-25T14:09:00,Sam,,Return to Owner,Neutered Male
2 months,A678630,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-26T00:00:00,2014-06-19T18:54:00,2014-06-19T18:54:00,Niko,,Adoption,Neutered Male
2 years,A669902,Dog,Chihuahua Shorthair Mix,Black/White,2011-12-29T00:00:00,2014-06-09T18:12:00,2014-06-09T18:12:00,Sirius,,Adoption,Neutered Male
2 months,A667011,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-11T00:00:00,2013-12-01T15:51:00,2013-12-01T15:51:00,,,Adoption,Neutered Male
2 months,A668730,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-09-20T00:00:00,2013-12-12T17:46:00,2013-12-12T17:46:00,Opal,,Adoption,Spayed Female
1 year,A665675,Dog,Pit Bull Mix,Blue/White,2012-10-21T00:00:00,2013-12-29T15:38:00,2013-12-29T15:38:00,*O. Henry,Partner,Transfer,Neutered Male
1 year,A677444,Dog,Australian Cattle Dog Mix,Blue Merle/Tricolor,2013-02-25T00:00:00,2014-05-09T12:53:00,2014-05-09T12:53:00,Lucky,,Adoption,Neutered Male
1 month,A679050,Cat,Domestic Shorthair Mix,Black,2014-03-31T00:00:00,2014-05-19T18:23:00,2014-05-19T18:23:00,,Suffering,Euthanasia,Unknown
1 month,A685969,Cat,Snowshoe Mix,Seal Point/White,2014-07-08T00:00:00,2014-08-17T13:30:00,2014-08-17T13:30:00,Riley,Partner,Transfer,Intact Female
2 years,A685642,Dog,American Staffordshire Terrier Mix,Black,2012-02-10T00:00:00,2014-08-27T14:35:00,2014-08-27T14:35:00,*Tugg,Partner,Transfer,Neutered Male
1 year,A664456,Dog,Pit Bull/Anatol Shepherd,White/Brown,2012-10-03T00:00:00,2013-10-12T15:20:00,2013-10-12T15:20:00,Poe,,Adoption,Spayed Female
2 years,A672398,Dog,Pit Bull Mix,White/Tan,2012-02-09T00:00:00,2014-02-21T12:08:00,2014-02-21T12:08:00,*Oliver,Partner,Transfer,Neutered Male
2 years,A675789,Dog,Pit Bull Mix,Brown/White,2012-04-01T00:00:00,2014-06-11T10:43:00,2014-06-11T10:43:00,*Willis,Aggressive,Euthanasia,Neutered Male
2 months,A668306,Dog,German Shepherd Mix,Red,2013-10-17T00:00:00,2013-12-21T19:23:00,2013-12-21T19:23:00,,,Adoption,Spayed Female
16 years,A670595,Dog,Chow Chow Mix,Red,1998-01-10T00:00:00,2014-01-14T10:49:00,2014-01-14T10:49:00,Grace,Suffering,Euthanasia,Intact Female
3 weeks,A679017,Cat,Domestic Shorthair Mix,Lilac Point,2014-05-08T00:00:00,2014-05-30T14:36:00,2014-05-30T14:36:00,*Jonah,Partner,Transfer,Intact Male
1 year,A680477,Dog,Boxer Mix,Red,2013-03-03T00:00:00,2014-06-06T14:32:00,2014-06-06T14:32:00,Fran,Partner,Transfer,Spayed Female
11 months,A667353,Dog,Staffordshire Mix,Blue/White,2012-12-17T00:00:00,2013-11-17T12:06:00,2013-11-17T12:06:00,Zeus,,Return to Owner,Intact Male
1 year,A685159,Cat,Domestic Shorthair Mix,Black/White,2013-08-03T00:00:00,2014-08-10T16:34:00,2014-08-10T16:34:00,*Lynne,Partner,Transfer,Intact Female
1 year,A632012,Dog,Labrador Retriever,Brown,2012-05-11T00:00:00,2014-01-18T15:20:00,2014-01-18T15:20:00,Austin,Offsite,Adoption,Neutered Male
3 years,A672460,Other,Raccoon Mix,Black/Gray,2011-02-10T00:00:00,2014-02-10T16:46:00,2014-02-10T16:46:00,,Suffering,Euthanasia,Unknown
2 months,A666131,Cat,Domestic Shorthair Mix,Chocolate Point,2013-09-27T00:00:00,2013-12-09T18:22:00,2013-12-09T18:22:00,Loki,,Adoption,Neutered Male
11 months,A676764,Dog,Chihuahua Shorthair/Dachshund,Brown/Tan,2013-05-14T00:00:00,2014-04-23T13:19:00,2014-04-23T13:19:00,,,Adoption,Neutered Male
1 weeks,A664999,Dog,Australian Cattle Dog Mix,Black/White,2013-10-05T00:00:00,2013-10-15T13:32:00,2013-10-15T13:32:00,,Partner,Transfer,Intact Male
2 years,A676445,Dog,Pit Bull Mix,Blue/White,2012-04-10T00:00:00,2014-04-21T14:59:00,2014-04-21T14:59:00,*Pluto,Partner,Transfer,Intact Male
3 months,A683598,Cat,Domestic Shorthair Mix,Black/White,2014-04-12T00:00:00,2014-07-15T18:12:00,2014-07-15T18:12:00,Piper,,Adoption,Spayed Female
9 months,A667908,Dog,Pit Bull Mix,White,2013-02-24T00:00:00,2013-11-25T11:56:00,2013-11-25T11:56:00,,Partner,Transfer,Intact Female
2 years,A671047,Dog,Lhasa Apso Mix,White,2012-01-17T00:00:00,2014-01-17T18:41:00,2014-01-17T18:41:00,Sam,,Return to Owner,Intact Male
11 months,A566868,Dog,Pit Bull Mix,Brown/White,2013-03-24T00:00:00,2014-02-24T11:42:00,2014-02-24T11:42:00,Mayhem,,Return to Owner,Intact Female
8 years,A683033,Dog,Beagle Mix,Brown/White,2006-07-06T00:00:00,2014-07-16T18:50:00,2014-07-16T18:50:00,*Wilbur,,Adoption,Neutered Male
2 months,A678818,Cat,Domestic Shorthair Mix,Calico,2014-03-13T00:00:00,2014-05-21T14:06:00,2014-05-21T14:06:00,,,Adoption,Spayed Female
7 years,A539570,Dog,Labrador Retriever Mix,Black/White,2006-04-03T00:00:00,2014-02-13T15:41:00,2014-02-13T15:41:00,Blackie,,Return to Owner,Neutered Male
2 years,A664903,Dog,Dachshund/Pembroke Welsh Corgi,Red/White,2011-10-10T00:00:00,2013-10-15T17:51:00,2013-10-15T17:51:00,Rebel,,Adoption,Neutered Male
2 months,A664894,Dog,Black Mouth Cur/Dachshund,Tan/White,2013-08-10T00:00:00,2013-10-14T18:47:00,2013-10-14T18:47:00,Charlie,,Adoption,Spayed Female
3 months,A678784,Cat,Domestic Shorthair Mix,Black,2014-03-28T00:00:00,2014-07-13T18:09:00,2014-07-13T18:09:00,*Minnie,Foster,Adoption,Spayed Female
1 year,A677236,Dog,Beagle Mix,Red/White,2013-04-21T00:00:00,2014-04-28T15:43:00,2014-04-28T15:43:00,Coco,,Adoption,Spayed Female
3 months,A679229,Dog,Chihuahua Shorthair Mix,White/Black,2014-02-02T00:00:00,2014-05-17T18:39:00,2014-05-17T18:39:00,,Partner,Transfer,Intact Female
2 years,A675625,Dog,Labrador Retriever Mix,Yellow,2012-03-30T00:00:00,2014-04-05T12:31:00,2014-04-05T12:31:00,Mandie,Offsite,Adoption,Spayed Female
5 years,A678047,Dog,American Pit Bull Terrier,Brown,2009-05-03T00:00:00,2014-07-16T15:54:00,2014-07-16T15:54:00,*Abigail,Medical,Euthanasia,Spayed Female
6 years,A508026,Dog,Pit Bull/Labrador Retriever,Chocolate/White,2007-05-01T00:00:00,2013-11-11T15:38:00,2013-11-11T15:38:00,Maya,,Return to Owner,Spayed Female
6 days,A677778,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-23T00:00:00,2014-04-29T13:38:00,2014-04-29T13:38:00,,Partner,Transfer,Intact Male
1 year,A665386,Dog,Chihuahua Shorthair/Rat Terrier,White/Black,2012-10-17T00:00:00,2013-10-22T15:06:00,2013-10-22T15:06:00,,Partner,Transfer,Intact Female
2 months,A686841,Dog,Labrador Retriever/Great Dane,Black/White,2014-06-12T00:00:00,2014-08-30T12:30:00,2014-08-30T12:30:00,,,Adoption,Spayed Female
2 years,A671706,Dog,Staffordshire Mix,Black/White,2012-01-29T00:00:00,2014-02-12T11:34:00,2014-02-12T11:34:00,,Aggressive,Euthanasia,Intact Female
1 weeks,A678737,Dog,Chihuahua Shorthair/Jack Russell Terrier,White/Black,2014-05-05T00:00:00,2014-05-13T14:50:00,2014-05-13T14:50:00,,Partner,Transfer,Intact Male
15 years,A329871,Dog,Chinese Sharpei/Labrador Retriever,Brown/White,1998-06-16T00:00:00,2013-11-23T11:15:00,2013-11-23T11:15:00,Ruth,,Return to Owner,Spayed Female
1 year,A670931,Dog,German Shepherd/Labrador Retriever,Black/Brown,2013-01-16T00:00:00,2014-04-20T18:29:00,2014-04-20T18:29:00,Max,,Adoption,Neutered Male
2 months,A679193,Cat,Domestic Shorthair Mix,Black/White,2014-03-17T00:00:00,2014-05-25T12:44:00,2014-05-25T12:44:00,Tyrian,,Adoption,Neutered Male
1 year,A666149,Dog,German Shepherd/Siberian Husky,Sable,2012-10-27T00:00:00,2013-11-25T13:35:00,2013-11-25T13:35:00,Roo,Foster,Adoption,Spayed Female
1 year,A666189,Dog,Border Collie Mix,Tricolor,2012-10-28T00:00:00,2013-11-13T18:28:00,2013-11-13T18:28:00,Paige,,Return to Owner,Neutered Male
11 years,A679092,Cat,Domestic Shorthair Mix,Brown Tabby/White,2003-05-16T00:00:00,2014-06-28T16:32:00,2014-06-28T16:32:00,Swagger-Swag,,Adoption,Neutered Male
2 months,A668343,Cat,Siamese Mix,Lynx Point/White,2013-09-10T00:00:00,2013-12-08T14:31:00,2013-12-08T14:31:00,*Warner,Partner,Transfer,Neutered Male
1 month,A679663,Dog,German Shepherd Mix,Black/Brown,2014-04-20T00:00:00,2014-06-17T13:46:00,2014-06-17T13:46:00,,,Adoption,Spayed Female
10 months,A681022,Dog,Border Collie/Great Pyrenees,Black/White,2013-08-11T00:00:00,2014-06-17T17:24:00,2014-06-17T17:24:00,Finn,,Adoption,Neutered Male
14 years,A670301,Dog,Labrador Retriever Mix,Black,2000-01-05T00:00:00,2014-01-05T16:43:00,2014-01-05T16:43:00,Sedona,,Return to Owner,Spayed Female
2 years,A686546,Dog,Boston Terrier Mix,Brown Brindle/White,2012-08-23T00:00:00,2014-08-23T18:35:00,2014-08-23T18:35:00,Stacey,,Return to Owner,Spayed Female
1 year,A677019,Dog,Border Collie Mix,Black/White,2013-04-19T00:00:00,2014-04-19T12:27:00,2014-04-19T12:27:00,Theo,,Return to Owner,Neutered Male
8 months,A661627,Dog,Labrador Retriever/German Shepherd,Chocolate,2013-04-22T00:00:00,2014-01-07T11:19:00,2014-01-07T11:19:00,Oreo,,Return to Owner,Neutered Male
6 months,A659952,Cat,Domestic Medium Hair Mix,Black,2013-06-04T00:00:00,2013-12-16T14:17:00,2013-12-16T14:17:00,*Gary,Partner,Transfer,Neutered Male
3 years,A669715,Dog,English Foxhound,Brown,2010-12-26T00:00:00,2014-01-10T17:58:00,2014-01-10T17:58:00,Waylon,,Adoption,Neutered Male
13 years,A685892,Dog,Pekingese Mix,Tan/White,2001-08-14T00:00:00,2014-08-19T13:06:00,2014-08-19T13:06:00,Sassy,Partner,Transfer,Spayed Female
2 months,A664322,Cat,Domestic Shorthair Mix,Tortie,2013-09-09T00:00:00,2013-11-16T12:21:00,2013-11-16T12:21:00,*Eloise,Foster,Adoption,Spayed Female
1 year,A680289,Cat,Domestic Shorthair Mix,Calico,2013-06-01T00:00:00,2014-06-02T15:48:00,2014-06-02T15:48:00,,SCRP,Transfer,Spayed Female
2 years,A664963,Dog,American Bulldog/Pit Bull,Tan/White,2011-10-11T00:00:00,2013-11-05T12:07:00,2013-11-05T12:07:00,*Austin,,Adoption,Neutered Male
3 years,A667776,Dog,Dachshund Mix,Black/White,2010-11-22T00:00:00,2013-11-27T13:10:00,2013-11-27T13:10:00,Worf,,Return to Owner,Neutered Male
1 year,A679983,Dog,Flat Coat Retriever/German Shepherd,Black/Brown,2013-05-28T00:00:00,2014-06-07T13:43:00,2014-06-07T13:43:00,*Duffy,,Adoption,Neutered Male
1 year,A674920,Other,Opossum Mix,White,2013-03-20T00:00:00,2014-03-20T12:42:00,2014-03-20T12:42:00,,Rabies Risk,Euthanasia,Unknown
2 years,A676022,Dog,American Staffordshire Terrier Mix,Tan/White,2012-04-03T00:00:00,2014-05-05T18:53:00,2014-05-05T18:53:00,*Luke,,Adoption,Neutered Male
2 months,A680049,Cat,Domestic Shorthair Mix,Black,2014-03-14T00:00:00,2014-06-01T13:45:00,2014-06-01T13:45:00,,Suffering,Euthanasia,Intact Female
1 month,A679680,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-28T00:00:00,2014-06-03T15:21:00,2014-06-03T15:21:00,*Toffee,Suffering,Euthanasia,Intact Male
5 months,A660594,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-29T00:00:00,2014-01-19T17:14:00,2014-01-19T17:14:00,Ella,,Adoption,Spayed Female
2 years,A660252,Dog,Pit Bull Mix,Brown Brindle,2011-08-06T00:00:00,2014-04-27T16:58:00,2014-04-27T16:58:00,*Felicity,,Adoption,Spayed Female
4 months,A664443,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-08-12T00:00:00,2014-01-03T19:08:00,2014-01-03T19:08:00,Sebastian,,Adoption,Neutered Male
2 months,A670574,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-28T00:00:00,2014-01-12T17:35:00,2014-01-12T17:35:00,Sweetie Pie,,Adoption,Spayed Female
4 months,A676889,Cat,Domestic Shorthair Mix,Black,2013-12-16T00:00:00,2014-04-20T17:31:00,2014-04-20T17:31:00,Darla,,Adoption,Spayed Female
4 years,A677556,Dog,Miniature Schnauzer Mix,Silver,2010-04-26T00:00:00,2014-05-01T16:29:00,2014-05-01T16:29:00,,,Return to Owner,Spayed Female
15 years,A686600,Dog,Jack Russell Terrier Mix,White/Brown,1999-08-24T00:00:00,2014-08-24T16:31:00,2014-08-24T16:31:00,Happy,,Return to Owner,Intact Male
3 years,A673546,Dog,Newfoundland/Great Pyrenees,Black,2011-02-26T00:00:00,2014-03-08T13:40:00,2014-03-08T13:40:00,Poncho,Partner,Transfer,Neutered Male
4 days,A677284,Cat,Domestic Shorthair Mix,Black/White,2014-04-19T00:00:00,2014-04-23T11:17:00,2014-04-23T11:17:00,,Partner,Transfer,Intact Female
7 years,A664040,Cat,Domestic Shorthair Mix,Brown Tabby/Orange,2006-09-28T00:00:00,2013-10-18T17:17:00,2013-10-18T17:17:00,Zoey,,Adoption,Spayed Female
3 years,A663930,Dog,Cairn Terrier Mix,Tan/Black,2010-09-26T00:00:00,2013-10-13T14:05:00,2013-10-13T14:05:00,*Oliver,,Adoption,Neutered Male
1 week,A664235,Cat,Domestic Shorthair Mix,Orange/White,2013-09-24T00:00:00,2013-10-01T10:39:00,2013-10-01T10:39:00,,Partner,Transfer,Unknown
2 months,A680350,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-25T00:00:00,2014-07-04T18:05:00,2014-07-04T18:05:00,*Ryan,,Adoption,Neutered Male
2 years,A672471,Other,Raccoon,Brown/Black,2012-02-10T00:00:00,2014-02-10T19:20:00,2014-02-10T19:20:00,,Rabies Risk,Euthanasia,Unknown
2 months,A662881,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-19T00:00:00,2013-10-04T11:11:00,2013-10-04T11:11:00,*Tangerine,,Adoption,Spayed Female
3 years,A625400,Dog,Pit Bull Mix,White/Brown,2011-04-24T00:00:00,2014-04-27T12:19:00,2014-04-27T12:19:00,Chuy,,Return to Owner,Neutered Male
1 year,A664798,Dog,Redbone Hound Mix,Red/Black,2012-10-09T00:00:00,2014-08-12T18:28:00,2014-08-12T18:28:00,Angel,,Adoption,Spayed Female
1 year,A670414,Dog,English Foxhound Mix,Tricolor,2013-01-07T00:00:00,2014-01-17T19:32:00,2014-01-17T19:32:00,*Archie,Partner,Transfer,Neutered Male
1 month,A681399,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-05-01T00:00:00,2014-06-18T14:08:00,2014-06-18T14:08:00,,Partner,Transfer,Intact Male
4 years,A622978,Dog,Pit Bull Mix,White/Black,2009-03-27T00:00:00,2014-02-05T14:52:00,2014-02-05T14:52:00,Sugar,,Return to Owner,Spayed Female
2 years,A684292,Dog,Pit Bull Mix,Blue/White,2012-07-21T00:00:00,2014-07-23T08:41:00,2014-07-23T08:41:00,,Aggressive,Euthanasia,Intact Male
2 years,A665723,Dog,Golden Retriever/Standard Poodle,Buff,2011-10-21T00:00:00,2013-10-22T13:35:00,2013-10-22T13:35:00,,,Died,Intact Female
1 year,A664058,Dog,Labrador Retriever/Pit Bull,Black/White,2012-11-28T00:00:00,2013-12-15T16:17:00,2013-12-15T16:17:00,Ace,,Adoption,Neutered Male
2 months,A668138,Dog,German Shepherd Mix,Black/Tan,2013-10-20T00:00:00,2013-12-21T15:51:00,2013-12-21T15:51:00,,Foster,Adoption,Spayed Female
3 weeks,A684619,Cat,Domestic Shorthair Mix,Black Tabby,2014-07-04T00:00:00,2014-07-26T14:09:00,2014-07-26T14:09:00,,Partner,Transfer,Intact Female
1 year,A674851,Other,Raccoon Mix,Black/White,2013-03-19T00:00:00,2014-03-19T11:59:00,2014-03-19T11:59:00,,Suffering,Euthanasia,Unknown
6 months,A669989,Other,Raccoon Mix,Brown/Black,2013-07-01T00:00:00,2013-12-31T15:33:00,2013-12-31T15:33:00,,Rabies Risk,Euthanasia,Unknown
4 months,A683818,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-15T00:00:00,2014-07-16T09:00:00,2014-07-16T09:00:00,Blue,SCRP,Transfer,Neutered Male
3 months,A666421,Dog,Pit Bull Mix,Brown,2013-07-14T00:00:00,2013-11-04T23:12:00,2013-11-04T23:12:00,Lexy,,Return to Owner,Intact Female
1 year,A675016,Dog,Miniature Poodle Mix,Cream,2012-09-21T00:00:00,2014-03-25T19:00:00,2014-03-25T19:00:00,Marley,,Adoption,Spayed Female
2 years,A664133,Dog,Border Terrier/Miniature Schnauzer,Silver,2011-09-29T00:00:00,2013-10-04T18:41:00,2013-10-04T18:41:00,,,Adoption,Neutered Male
2 months,A682840,Cat,Domestic Shorthair Mix,Calico,2014-05-03T00:00:00,2014-07-08T15:27:00,2014-07-08T15:27:00,,Partner,Transfer,Spayed Female
1 year,A668754,Other,Guinea Pig,Brown,2012-12-08T00:00:00,2013-12-10T17:02:00,2013-12-10T17:02:00,Zeebee,Partner,Transfer,Unknown
1 month,A678685,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-03-27T00:00:00,2014-05-13T15:14:00,2014-05-13T15:14:00,*Verbena,Partner,Transfer,Intact Female
1 year,A668726,Cat,Domestic Shorthair Mix,Black,2012-12-08T00:00:00,2013-12-08T11:43:00,2013-12-08T11:43:00,,Suffering,Euthanasia,Intact Female
1 year,A673737,Dog,Australian Cattle Dog Mix,Sable/White,2012-12-01T00:00:00,2014-03-02T14:57:00,2014-03-02T14:57:00,Sierra,,Return to Owner,Spayed Female
6 months,A673487,Other,Bat Mix,Brown,2013-08-24T00:00:00,2014-02-25T09:00:00,2014-02-25T09:00:00,,Rabies Risk,Euthanasia,Unknown
11 years,A430501,Dog,Pembroke Welsh Corgi Mix,Gold/White,2002-05-15T00:00:00,2013-11-14T17:38:00,2013-11-14T17:38:00,Rosie,Suffering,Euthanasia,Spayed Female
2 years,A679862,Cat,Domestic Shorthair Mix,Blue,2012-05-27T00:00:00,2014-06-19T14:34:00,2014-06-19T14:34:00,Whiskers,Partner,Transfer,Neutered Male
2 months,A677865,Dog,Labrador Retriever/English Springer Spaniel,Black/White,2014-02-10T00:00:00,2014-05-04T17:06:00,2014-05-04T17:06:00,Milo,,Adoption,Neutered Male
1 weeks,A680621,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-22T00:00:00,2014-06-04T17:44:00,2014-06-04T17:44:00,,Partner,Transfer,Intact Male
12 years,A682821,Dog,Cocker Spaniel Mix,Black/White,2002-07-04T00:00:00,2014-07-10T09:03:00,2014-07-10T09:03:00,,Partner,Transfer,Spayed Female
1 year,A673395,Cat,Domestic Shorthair Mix,Black,2013-02-23T00:00:00,2014-02-26T15:06:00,2014-02-26T15:06:00,,SCRP,Transfer,Intact Male
6 years,A666717,Dog,Cane Corso Mix,Black,2007-07-18T00:00:00,2014-01-22T15:01:00,2014-01-22T15:01:00,Nikki,,Adoption,Spayed Female
3 months,A664590,Dog,Anatol Shepherd Mix,White,2013-07-05T00:00:00,2013-10-07T16:59:00,2013-10-07T16:59:00,Sesame,,Adoption,Spayed Female
4 months,A668782,Cat,Domestic Shorthair Mix,Black/White,2013-07-25T00:00:00,2013-12-22T12:56:00,2013-12-22T12:56:00,*Thelonious,Partner,Transfer,Neutered Male
4 years,A685975,Dog,Miniature Poodle Mix,Gray/White,2010-08-15T00:00:00,2014-08-19T17:29:00,2014-08-19T17:29:00,Lola,,Adoption,Spayed Female
10 months,A669232,Cat,Domestic Shorthair Mix,Black,2013-02-17T00:00:00,2013-12-23T12:52:00,2013-12-23T12:52:00,*Cliff,,Adoption,Neutered Male
2 months,A664661,Cat,Domestic Shorthair Mix,Black/White,2013-08-07T00:00:00,2013-10-13T17:04:00,2013-10-13T17:04:00,Lily,,Adoption,Spayed Female
7 years,A625690,Dog,Rat Terrier Mix,White/Black,2007-04-27T00:00:00,2014-07-21T11:09:00,2014-07-21T11:09:00,Rainey,,Return to Owner,Spayed Female
2 years,A649978,Dog,Plott Hound Mix,Brown Brindle/White,2011-03-22T00:00:00,2014-02-19T13:41:00,2014-02-19T13:41:00,*Raz,Foster,Adoption,Spayed Female
3 years,A676167,Cat,Angora Mix,Tortie,2011-04-05T00:00:00,2014-04-20T14:51:00,2014-04-20T14:51:00,*Misty,Partner,Transfer,Spayed Female
2 months,A662354,Cat,Domestic Shorthair Mix,Blue Tabby,2013-08-04T00:00:00,2013-10-13T17:47:00,2013-10-13T17:47:00,*Elliott,,Adoption,Neutered Male
1 year,A664806,Dog,West Highland Mix,White,2012-04-09T00:00:00,2014-01-26T17:06:00,2014-01-26T17:06:00,Fergus,,Adoption,Neutered Male
1 year,A680630,Cat,Domestic Shorthair Mix,Torbie,2013-06-04T00:00:00,2014-06-05T19:15:00,2014-06-05T19:15:00,,SCRP,Transfer,Intact Female
1 year,A682066,Cat,Domestic Shorthair Mix,Blue/White,2013-06-23T00:00:00,2014-06-27T12:58:00,2014-06-27T12:58:00,Maddie,Partner,Transfer,Intact Female
2 years,A668880,Dog,Irish Terrier/Irish Wolfhound,Red/White,2011-12-11T00:00:00,2013-12-28T15:55:00,2013-12-28T15:55:00,*Seamus,Partner,Transfer,Neutered Male
2 months,A682399,Cat,Domestic Shorthair Mix,White/Black,2014-05-21T00:00:00,2014-08-16T13:12:00,2014-08-16T13:12:00,Mew,,Adoption,Neutered Male
1 month,A679157,Dog,Labrador Retriever/German Shepherd,Cream/White,2014-05-05T00:00:00,2014-06-30T17:15:00,2014-06-30T17:15:00,,Foster,Adoption,Neutered Male
2 months,A665659,Cat,Balinese Mix,Flame Point,2013-09-17T00:00:00,2013-11-22T17:26:00,2013-11-22T17:26:00,Marie,Foster,Adoption,Spayed Female
5 years,A670526,Dog,Dachshund Mix,Black/Brown,2009-01-09T00:00:00,2014-01-17T13:55:00,2014-01-17T13:55:00,,Partner,Transfer,Neutered Male
1 year,A673468,Other,Bat Mix,Black,2013-02-24T00:00:00,2014-02-24T16:36:00,2014-02-24T16:36:00,,Rabies Risk,Euthanasia,Unknown
2 years,A682493,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-06-28T00:00:00,2014-07-18T11:23:00,2014-07-18T11:23:00,,,Adoption,Neutered Male
2 weeks,A675847,Cat,Domestic Shorthair Mix,Tortie,2014-03-17T00:00:00,2014-04-01T18:51:00,2014-04-01T18:51:00,,Partner,Transfer,Intact Female
1 year,A672672,Dog,Black Mouth Cur Mix,Brown/Black,2012-10-06T00:00:00,2014-02-14T16:35:00,2014-02-14T16:35:00,Mattie,,Return to Owner,Spayed Female
6 months,A670734,Other,Bat Mix,Gray,2013-07-13T00:00:00,2014-01-13T13:09:00,2014-01-13T13:09:00,,,Euthanasia,Unknown
2 years,A684636,Dog,Rat Terrier Mix,White/Tan,2012-07-26T00:00:00,2014-08-21T14:20:00,2014-08-21T14:20:00,*Buttrscotch,Partner,Transfer,Spayed Female
1 year,A668532,Dog,Border Collie Mix,Tricolor,2012-06-04T00:00:00,2013-12-06T16:34:00,2013-12-06T16:34:00,*Gabriel,Partner,Transfer,Intact Male
1 year,A685100,Dog,Miniature Poodle Mix,Buff,2013-08-02T00:00:00,2014-08-06T18:33:00,2014-08-06T18:33:00,Abigail,,Adoption,Spayed Female
1 year,A669607,Dog,Chihuahua Longhair Mix,Black/White,2012-12-23T00:00:00,2013-12-26T18:26:00,2013-12-26T18:26:00,Lucy,,Adoption,Spayed Female
5 months,A672231,Dog,German Shepherd Mix,Black/Tan,2013-09-06T00:00:00,2014-02-11T18:09:00,2014-02-11T18:09:00,,,Adoption,Spayed Female
2 years,A676226,Cat,Domestic Shorthair Mix,White/Blue,2012-04-06T00:00:00,2014-05-05T12:32:00,2014-05-05T12:32:00,*Cassie,Partner,Transfer,Spayed Female
2 months,A680317,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-25T00:00:00,2014-06-29T17:23:00,2014-06-29T17:23:00,*Randy,Offsite,Adoption,Neutered Male
5 years,A665975,Dog,Catahoula,Blue Merle/White,2008-10-25T00:00:00,2013-11-09T13:32:00,2013-11-09T13:32:00,Abby,,Adoption,Spayed Female
2 months,A685588,Cat,Domestic Shorthair Mix,Calico,2014-06-17T00:00:00,2014-08-31T13:44:00,2014-08-31T13:44:00,Belle,,Adoption,Spayed Female
5 months,A679019,Dog,Border Collie Mix,Black/White,2013-12-15T00:00:00,2014-05-25T14:55:00,2014-05-25T14:55:00,Jack,,Adoption,Neutered Male
2 years,A670229,Dog,Great Pyrenees,White,2012-01-03T00:00:00,2014-01-07T15:56:00,2014-01-07T15:56:00,Puppy,Partner,Transfer,Intact Female
5 years,A667550,Dog,Pit Bull Mix,Brown/White,2008-11-19T00:00:00,2013-11-20T17:16:00,2013-11-20T17:16:00,Dixie,,Return to Owner,Spayed Female
5 months,A674747,Other,Bat Mix,Brown,2013-09-17T00:00:00,2014-03-18T08:08:00,2014-03-18T08:08:00,,Rabies Risk,Euthanasia,Unknown
1 year,A670544,Cat,Domestic Shorthair Mix,Torbie,2013-01-09T00:00:00,2014-03-23T19:16:00,2014-03-23T19:16:00,*Mia,,Adoption,Spayed Female
3 years,A676291,Dog,Miniature Schnauzer Mix,Silver,2011-04-07T00:00:00,2014-04-07T17:49:00,2014-04-07T17:49:00,Sam,,Return to Owner,Neutered Male
